year,circuit,round,driverName,constructor,lap,lapTime_s,pitDuration_s
2012,Valencia Street Circuit,8,Pastor Maldonado,Williams,28,132.37,21.525
2012,Valencia Street Circuit,8,Nico Hülkenberg,Force India,28,130.041,20.332
2012,Valencia Street Circuit,8,Vitaly Petrov,Caterham,28,143.11,21.407
2012,Valencia Street Circuit,8,Sebastian Vettel,Red Bull,29,139.743,20.023
2012,Valencia Street Circuit,8,Pedro de la Rosa,HRT,28,149.915,23.125
2012,Valencia Street Circuit,8,Charles Pic,Marussia,28,149.794,22.838
2012,Valencia Street Circuit,8,Narain Karthikeyan,HRT,29,167.258,26.37
2012,Valencia Street Circuit,8,Felipe Massa,Ferrari,34,159.636,39.041
2012,Valencia Street Circuit,8,Daniel Ricciardo,Toro Rosso,37,123.202,22.597
2012,Valencia Street Circuit,8,Mark Webber,Red Bull,38,115.249,20.222
2012,Valencia Street Circuit,8,Narain Karthikeyan,HRT,39,116.604,14.78
2012,Valencia Street Circuit,8,Michael Schumacher,Mercedes,41,118.497,20.041
2012,Valencia Street Circuit,8,Nico Rosberg,Mercedes,46,118.936,20.115
2012,Valencia Street Circuit,8,Vitaly Petrov,Caterham,47,140.348,30.8
2012,Valencia Street Circuit,8,Felipe Massa,Ferrari,53,122.377,20.476
2012,Silverstone Circuit,9,Charles Pic,Marussia,32,99.052,26.164
2012,Silverstone Circuit,9,Mark Webber,Red Bull,33,94.629,25.179
2012,Silverstone Circuit,9,Pastor Maldonado,Williams,12,157.158,33.068
2012,Silverstone Circuit,9,Felipe Massa,Ferrari,13,97.673,25.325
2012,Silverstone Circuit,9,Kimi Räikkönen,Lotus F1,13,97.729,25.581
2012,Silverstone Circuit,9,Charles Pic,Marussia,13,101.102,26.313
2012,Silverstone Circuit,9,Mark Webber,Red Bull,14,97.855,25.854
2012,Silverstone Circuit,9,Bruno Senna,Williams,14,100.443,25.983
2012,Silverstone Circuit,9,Jean-Éric Vergne,Toro Rosso,14,99.246,26.489
2012,Silverstone Circuit,9,Fernando Alonso,Ferrari,15,96.875,25.372
2012,Silverstone Circuit,9,Nico Rosberg,Mercedes,15,97.969,25.189
2012,Silverstone Circuit,9,Kamui Kobayashi,Sauber,16,97.364,26.845
2012,Silverstone Circuit,9,Nico Hülkenberg,Force India,16,97.166,26.06
2012,Silverstone Circuit,9,Jenson Button,McLaren,16,98.932,25.138
2012,Silverstone Circuit,9,Daniel Ricciardo,Toro Rosso,16,97.565,25.626
2012,Silverstone Circuit,9,Narain Karthikeyan,HRT,16,100.169,29.908
2012,Silverstone Circuit,9,Timo Glock,Marussia,18,99.213,26.165
2012,Silverstone Circuit,9,Lewis Hamilton,McLaren,21,96.945,24.498
2012,Silverstone Circuit,9,Romain Grosjean,Lotus F1,26,95.962,25.388
2012,Silverstone Circuit,9,Pedro de la Rosa,HRT,27,101.045,27.715
2012,Silverstone Circuit,9,Lewis Hamilton,McLaren,28,95.49,25.003
2012,Silverstone Circuit,9,Daniel Ricciardo,Toro Rosso,29,96.14,25.613
2012,Silverstone Circuit,9,Heikki Kovalainen,Caterham,29,97.252,26.434
2012,Silverstone Circuit,9,Bruno Senna,Williams,30,96.505,26.573
2012,Silverstone Circuit,9,Sebastian Vettel,Red Bull,31,95.176,25.319
2012,Silverstone Circuit,9,Jenson Button,McLaren,31,97.887,24.762
2012,Silverstone Circuit,9,Jean-Éric Vergne,Toro Rosso,32,95.812,26.2
2012,Silverstone Circuit,9,Paul di Resta,Force India,1,156.909,32.79
2012,Silverstone Circuit,9,Romain Grosjean,Lotus F1,2,100.974,34.201
2012,Silverstone Circuit,9,Sebastian Vettel,Red Bull,10,97.773,25.829
2012,Silverstone Circuit,9,Pastor Maldonado,Williams,11,97.406,25.63
2012,Silverstone Circuit,9,Sergio Pérez,Sauber,11,97.594,25.192
2012,Silverstone Circuit,9,Michael Schumacher,Mercedes,12,97.353,25.938
2012,Silverstone Circuit,9,Heikki Kovalainen,Caterham,12,100.86,26.196
2012,Silverstone Circuit,9,Kimi Räikkönen,Lotus F1,34,95.064,25.871
2012,Silverstone Circuit,9,Michael Schumacher,Mercedes,34,96.484,25.552
2012,Silverstone Circuit,9,Felipe Massa,Ferrari,35,95.133,25.11
2012,Silverstone Circuit,9,Nico Hülkenberg,Force India,35,95.898,25.444
2012,Silverstone Circuit,9,Narain Karthikeyan,HRT,35,98.373,27.944
2012,Silverstone Circuit,9,Fernando Alonso,Ferrari,37,94.739,24.998
2012,Silverstone Circuit,9,Kamui Kobayashi,Sauber,37,94.608,39.208
2012,Silverstone Circuit,9,Nico Rosberg,Mercedes,37,95.646,33.529
2012,Silverstone Circuit,9,Timo Glock,Marussia,38,97.824,25.241
2012,Hockenheimring,10,Felipe Massa,Ferrari,1,106.843,23.049
2012,Hockenheimring,10,Bruno Senna,Williams,1,121.666,47.942
2012,Hockenheimring,10,Romain Grosjean,Lotus F1,1,124.294,32.766
2012,Hockenheimring,10,Lewis Hamilton,McLaren,3,124.133,21.012
2012,Hockenheimring,10,Jean-Éric Vergne,Toro Rosso,6,87.274,18.901
2012,Hockenheimring,10,Paul di Resta,Force India,10,85.616,17.899
2012,Hockenheimring,10,Kimi Räikkönen,Lotus F1,11,85.637,18.002
2012,Hockenheimring,10,Nico Hülkenberg,Force India,12,85.157,18.442
2012,Hockenheimring,10,Mark Webber,Red Bull,12,85.789,18.253
2012,Hockenheimring,10,Nico Rosberg,Mercedes,12,84.963,18.395
2012,Hockenheimring,10,Pastor Maldonado,Williams,13,85.11,19.646
2012,Hockenheimring,10,Heikki Kovalainen,Caterham,13,86.583,19.385
2012,Hockenheimring,10,Michael Schumacher,Mercedes,14,84.904,18.497
2012,Hockenheimring,10,Vitaly Petrov,Caterham,14,86.701,19.802
2012,Hockenheimring,10,Sergio Pérez,Sauber,17,86.418,18.143
2012,Hockenheimring,10,Fernando Alonso,Ferrari,18,84.523,17.57
2012,Hockenheimring,10,Jenson Button,McLaren,19,84.47,17.867
2012,Hockenheimring,10,Daniel Ricciardo,Toro Rosso,19,87.14,18.374
2012,Hockenheimring,10,Timo Glock,Marussia,19,88.158,21.399
2012,Hockenheimring,10,Sebastian Vettel,Red Bull,20,84.877,17.512
2012,Hockenheimring,10,Pedro de la Rosa,HRT,20,87.925,19.85
2012,Hockenheimring,10,Charles Pic,Marussia,21,87.553,17.821
2012,Hockenheimring,10,Kamui Kobayashi,Sauber,22,85.207,18.904
2012,Hockenheimring,10,Narain Karthikeyan,HRT,22,89.593,19.535
2012,Hockenheimring,10,Felipe Massa,Ferrari,24,86.172,19.137
2012,Hockenheimring,10,Romain Grosjean,Lotus F1,24,85.414,20.388
2012,Hockenheimring,10,Bruno Senna,Williams,25,85.738,18.822
2012,Hockenheimring,10,Jean-Éric Vergne,Toro Rosso,27,85.653,18.425
2012,Hockenheimring,10,Nico Hülkenberg,Force India,31,86.27,18.286
2012,Hockenheimring,10,Heikki Kovalainen,Caterham,31,85.701,18.801
2012,Hockenheimring,10,Lewis Hamilton,McLaren,31,84.909,17.598
2012,Hockenheimring,10,Nico Rosberg,Mercedes,32,83.58,17.894
2012,Hockenheimring,10,Vitaly Petrov,Caterham,32,85.804,18.323
2012,Hockenheimring,10,Michael Schumacher,Mercedes,36,84.146,17.928
2012,Hockenheimring,10,Kimi Räikkönen,Lotus F1,38,84.029,17.735
2012,Hockenheimring,10,Pastor Maldonado,Williams,38,84.895,19.21
2012,Hockenheimring,10,Daniel Ricciardo,Toro Rosso,38,85.019,17.99
2012,Hockenheimring,10,Paul di Resta,Force India,39,84.569,17.968
2012,Hockenheimring,10,Jenson Button,McLaren,40,83.077,16.831
2012,Hockenheimring,10,Sergio Pérez,Sauber,40,83.83,18.199
2012,Hockenheimring,10,Mark Webber,Red Bull,40,84.17,17.29
2012,Hockenheimring,10,Fernando Alonso,Ferrari,41,82.863,17.942
2012,Hockenheimring,10,Sebastian Vettel,Red Bull,41,82.793,17.859
2012,Hockenheimring,10,Timo Glock,Marussia,40,86.482,18.952
2012,Hockenheimring,10,Romain Grosjean,Lotus F1,42,84.196,22.743
2012,Hockenheimring,10,Kamui Kobayashi,Sauber,43,83.865,19.177
2012,Hockenheimring,10,Charles Pic,Marussia,43,86.285,19.391
2012,Hockenheimring,10,Heikki Kovalainen,Caterham,44,85.114,19.233
2012,Hockenheimring,10,Jean-Éric Vergne,Toro Rosso,45,83.828,19.949
2012,Hockenheimring,10,Nico Hülkenberg,Force India,46,82.366,18.365
2012,Hockenheimring,10,Pedro de la Rosa,HRT,45,88.442,20.664
2012,Hockenheimring,10,Felipe Massa,Ferrari,47,84.02,19.68
2012,Hockenheimring,10,Lewis Hamilton,McLaren,47,83.592,18.877
2012,Hockenheimring,10,Narain Karthikeyan,HRT,46,87.639,19.382
2012,Hockenheimring,10,Bruno Senna,Williams,47,84.849,18.313
2012,Hockenheimring,10,Nico Rosberg,Mercedes,50,82.813,18.741
2012,Hockenheimring,10,Vitaly Petrov,Caterham,50,84.448,18.354
2012,Hockenheimring,10,Michael Schumacher,Mercedes,52,82.538,18.163
2012,Hockenheimring,10,Heikki Kovalainen,Caterham,53,89.436,28.988
2012,Hockenheimring,10,Pastor Maldonado,Williams,57,83.418,18.085
2012,Hungaroring,11,Michael Schumacher,Mercedes,1,111.767,21.336
2012,Hungaroring,11,Michael Schumacher,Mercedes,4,92.612,13.199
2012,Hungaroring,11,Kamui Kobayashi,Sauber,8,92.642,20.234
2012,Hungaroring,11,Jean-Éric Vergne,Toro Rosso,12,92.823,20.363
2012,Hungaroring,11,Daniel Ricciardo,Toro Rosso,14,91.609,20.51
2012,Hungaroring,11,Jenson Button,McLaren,15,92.444,19.408
2012,Hungaroring,11,Nico Hülkenberg,Force India,15,92.02,20.736
2012,Hungaroring,11,Pastor Maldonado,Williams,15,91.863,20.304
2012,Hungaroring,11,Bruno Senna,Williams,16,91.495,20.213
2012,Hungaroring,11,Nico Rosberg,Mercedes,16,90.7,20.352
2012,Hungaroring,11,Paul di Resta,Force India,16,92.086,20.46
2012,Hungaroring,11,Sebastian Vettel,Red Bull,17,90.729,19.38
2012,Hungaroring,11,Fernando Alonso,Ferrari,17,90.995,19.669
2012,Hungaroring,11,Heikki Kovalainen,Caterham,17,93.861,20.78
2012,Hungaroring,11,Lewis Hamilton,McLaren,18,91.714,20.436
2012,Hungaroring,11,Felipe Massa,Ferrari,18,92.016,19.981
2012,Hungaroring,11,Vitaly Petrov,Caterham,18,95.03,21.07
2012,Hungaroring,11,Narain Karthikeyan,HRT,18,95.491,21.259
2012,Hungaroring,11,Romain Grosjean,Lotus F1,19,91.106,22.151
2012,Hungaroring,11,Timo Glock,Marussia,18,96.863,21.337
2012,Hungaroring,11,Kimi Räikkönen,Lotus F1,20,90.083,20.087
2012,Hungaroring,11,Mark Webber,Red Bull,20,90.735,19.611
2012,Hungaroring,11,Charles Pic,Marussia,20,93.391,20.915
2012,Hungaroring,11,Sergio Pérez,Sauber,21,94.047,20.32
2012,Hungaroring,11,Pedro de la Rosa,HRT,22,95.908,22.332
2012,Hungaroring,11,Jean-Éric Vergne,Toro Rosso,30,94.013,19.858
2012,Hungaroring,11,Michael Schumacher,Mercedes,32,92.001,20.503
2012,Hungaroring,11,Jenson Button,McLaren,34,89.971,19.083
2012,Hungaroring,11,Daniel Ricciardo,Toro Rosso,34,92.122,19.63
2012,Hungaroring,11,Vitaly Petrov,Caterham,35,92.88,20.592
2012,Hungaroring,11,Heikki Kovalainen,Caterham,36,91.929,21.855
2012,Hungaroring,11,Sebastian Vettel,Red Bull,38,89.872,19.331
2012,Hungaroring,11,Paul di Resta,Force India,38,90.026,20.352
2012,Hungaroring,11,Romain Grosjean,Lotus F1,39,90.233,20.231
2012,Hungaroring,11,Mark Webber,Red Bull,39,89.911,19.175
2012,Hungaroring,11,Nico Hülkenberg,Force India,39,90.156,20.607
2012,Hungaroring,11,Lewis Hamilton,McLaren,40,89.258,19.059
2012,Hungaroring,11,Charles Pic,Marussia,39,94.478,21.378
2012,Hungaroring,11,Nico Rosberg,Mercedes,40,90.863,20.632
2012,Hungaroring,11,Kamui Kobayashi,Sauber,40,93.612,20.065
2012,Hungaroring,11,Narain Karthikeyan,HRT,39,97.463,22.031
2012,Hungaroring,11,Pastor Maldonado,Williams,41,90.061,19.755
2012,Hungaroring,11,Timo Glock,Marussia,40,93.318,20.383
2012,Hungaroring,11,Bruno Senna,Williams,42,89.389,20.604
2012,Hungaroring,11,Pedro de la Rosa,HRT,41,95.418,21.877
2012,Hungaroring,11,Fernando Alonso,Ferrari,43,90.995,19.365
2012,Hungaroring,11,Felipe Massa,Ferrari,43,90.749,19.917
2012,Hungaroring,11,Kimi Räikkönen,Lotus F1,45,88.869,19.772
2012,Hungaroring,11,Jenson Button,McLaren,45,89.348,20.355
2012,Hungaroring,11,Jean-Éric Vergne,Toro Rosso,46,90.628,19.644
2012,Hungaroring,11,Sergio Pérez,Sauber,47,92.586,20.216
2012,Hungaroring,11,Daniel Ricciardo,Toro Rosso,47,89.671,20.027
2012,Hungaroring,11,Vitaly Petrov,Caterham,51,91.228,20.515
2012,Hungaroring,11,Pastor Maldonado,Williams,52,89.162,13.206
2012,Hungaroring,11,Mark Webber,Red Bull,55,88.458,19.386
2012,Hungaroring,11,Heikki Kovalainen,Caterham,56,91.332,20.567
2012,Hungaroring,11,Sebastian Vettel,Red Bull,58,88.457,18.964
2012,Hungaroring,11,Jean-Éric Vergne,Toro Rosso,64,93.682,19.6
2012,Circuit de Spa-Francorchamps,12,Pedro de la Rosa,HRT,1,166.165,29.107
2012,Circuit de Spa-Francorchamps,12,Kamui Kobayashi,Sauber,1,170.297,27.248
2012,Circuit de Spa-Francorchamps,12,Pastor Maldonado,Williams,1,171.174,21.842
2012,Circuit de Spa-Francorchamps,12,Kamui Kobayashi,Sauber,7,124.331,21.669
2012,Circuit de Spa-Francorchamps,12,Paul di Resta,Force India,10,122.885,21.402
2012,Circuit de Spa-Francorchamps,12,Kimi Räikkönen,Lotus F1,11,123.522,20.383
2012,Circuit de Spa-Francorchamps,12,Mark Webber,Red Bull,11,122.297,20.908
2012,Circuit de Spa-Francorchamps,12,Timo Glock,Marussia,11,125.095,22.463
2012,Circuit de Spa-Francorchamps,12,Daniel Ricciardo,Toro Rosso,12,121.166,20.287
2012,Circuit de Spa-Francorchamps,12,Felipe Massa,Ferrari,12,121.087,20.306
2012,Circuit de Spa-Francorchamps,12,Vitaly Petrov,Caterham,12,124.827,25.972
2012,Circuit de Spa-Francorchamps,12,Nico Hülkenberg,Force India,13,121.098,22.152
2012,Circuit de Spa-Francorchamps,12,Heikki Kovalainen,Caterham,14,125.317,52.206
2012,Circuit de Spa-Francorchamps,12,Narain Karthikeyan,HRT,14,125.633,23.953
2012,Circuit de Spa-Francorchamps,12,Jean-Éric Vergne,Toro Rosso,15,122.296,20.66
2012,Circuit de Spa-Francorchamps,12,Pedro de la Rosa,HRT,15,125.521,25.027
2012,Circuit de Spa-Francorchamps,12,Bruno Senna,Williams,16,121.847,21.69
2012,Circuit de Spa-Francorchamps,12,Charles Pic,Marussia,18,125.013,21.611
2012,Circuit de Spa-Francorchamps,12,Michael Schumacher,Mercedes,19,121.927,21.664
2012,Circuit de Spa-Francorchamps,12,Jenson Button,McLaren,20,120.517,19.668
2012,Circuit de Spa-Francorchamps,12,Nico Rosberg,Mercedes,20,122.122,21.062
2012,Circuit de Spa-Francorchamps,12,Sebastian Vettel,Red Bull,21,119.851,20.811
2012,Circuit de Spa-Francorchamps,12,Kamui Kobayashi,Sauber,24,122.324,22.106
2012,Circuit de Spa-Francorchamps,12,Timo Glock,Marussia,25,123.389,20.66
2012,Circuit de Spa-Francorchamps,12,Paul di Resta,Force India,26,120.304,21.115
2012,Circuit de Spa-Francorchamps,12,Vitaly Petrov,Caterham,26,122.248,21.18
2012,Circuit de Spa-Francorchamps,12,Nico Hülkenberg,Force India,27,118.909,20.696
2012,Circuit de Spa-Francorchamps,12,Mark Webber,Red Bull,27,119.79,20.385
2012,Circuit de Spa-Francorchamps,12,Felipe Massa,Ferrari,27,119.113,21.049
2012,Circuit de Spa-Francorchamps,12,Pedro de la Rosa,HRT,27,125.393,22.064
2012,Circuit de Spa-Francorchamps,12,Heikki Kovalainen,Caterham,27,124.01,21.931
2012,Circuit de Spa-Francorchamps,12,Kimi Räikkönen,Lotus F1,28,119.632,20.289
2012,Circuit de Spa-Francorchamps,12,Daniel Ricciardo,Toro Rosso,28,121.119,21.06
2012,Circuit de Spa-Francorchamps,12,Narain Karthikeyan,HRT,28,126.496,22.523
2012,Circuit de Spa-Francorchamps,12,Jean-Éric Vergne,Toro Rosso,29,119.922,21.077
2012,Circuit de Spa-Francorchamps,12,Michael Schumacher,Mercedes,35,119.584,20.835
2012,Circuit de Spa-Francorchamps,12,Nico Rosberg,Mercedes,36,121.773,20.534
2012,Circuit de Spa-Francorchamps,12,Bruno Senna,Williams,39,122.151,22.03
2012,Autodromo Nazionale di Monza,13,Timo Glock,Marussia,7,95.828,28.747
2012,Autodromo Nazionale di Monza,13,Pastor Maldonado,Williams,13,94.481,22.97
2012,Autodromo Nazionale di Monza,13,Nico Rosberg,Mercedes,14,94.635,22.346
2012,Autodromo Nazionale di Monza,13,Michael Schumacher,Mercedes,15,94.37,22.247
2012,Autodromo Nazionale di Monza,13,Kimi Räikkönen,Lotus F1,17,95.681,21.73
2012,Autodromo Nazionale di Monza,13,Heikki Kovalainen,Caterham,17,95.6,22.737
2012,Autodromo Nazionale di Monza,13,Charles Pic,Marussia,18,96.184,24.039
2012,Autodromo Nazionale di Monza,13,Felipe Massa,Ferrari,19,95.683,22.161
2012,Autodromo Nazionale di Monza,13,Vitaly Petrov,Caterham,19,96.505,22.182
2012,Autodromo Nazionale di Monza,13,Sebastian Vettel,Red Bull,20,94.087,22.303
2012,Autodromo Nazionale di Monza,13,Fernando Alonso,Ferrari,20,94.045,21.515
2012,Autodromo Nazionale di Monza,13,Kamui Kobayashi,Sauber,20,94.998,22.874
2012,Autodromo Nazionale di Monza,13,Mark Webber,Red Bull,21,93.987,21.556
2012,Autodromo Nazionale di Monza,13,Paul di Resta,Force India,21,93.846,22.19
2012,Autodromo Nazionale di Monza,13,Jenson Button,McLaren,22,93.698,23.375
2012,Autodromo Nazionale di Monza,13,Pedro de la Rosa,HRT,22,97.099,23.488
2012,Autodromo Nazionale di Monza,13,Lewis Hamilton,McLaren,23,93.581,20.736
2012,Autodromo Nazionale di Monza,13,Narain Karthikeyan,HRT,23,96.434,31.745
2012,Autodromo Nazionale di Monza,13,Daniel Ricciardo,Toro Rosso,24,94.578,21.72
2012,Autodromo Nazionale di Monza,13,Bruno Senna,Williams,24,96.58,22.985
2012,Autodromo Nazionale di Monza,13,Nico Hülkenberg,Force India,27,94.368,22.746
2012,Autodromo Nazionale di Monza,13,Jérôme d'Ambrosio,Lotus F1,27,95.663,21.962
2012,Autodromo Nazionale di Monza,13,Sergio Pérez,Sauber,29,94.834,22.472
2012,Autodromo Nazionale di Monza,13,Timo Glock,Marussia,32,95.931,22.581
2012,Autodromo Nazionale di Monza,13,Sebastian Vettel,Red Bull,34,92.863,15.008
2012,Autodromo Nazionale di Monza,13,Pastor Maldonado,Williams,35,93.068,21.814
2012,Autodromo Nazionale di Monza,13,Charles Pic,Marussia,35,94.419,22.046
2012,Autodromo Nazionale di Monza,13,Michael Schumacher,Mercedes,37,92.876,22.31
2012,Autodromo Nazionale di Monza,13,Nico Rosberg,Mercedes,38,93.563,21.854
2012,Autodromo Nazionale di Monza,13,Heikki Kovalainen,Caterham,39,94.191,21.91
2012,Autodromo Nazionale di Monza,13,Vitaly Petrov,Caterham,40,93.861,22.811
2012,Marina Bay Street Circuit,14,Timo Glock,Marussia,25,125.994,32.015
2012,Marina Bay Street Circuit,14,Heikki Kovalainen,Caterham,26,126.431,30.099
2012,Marina Bay Street Circuit,14,Mark Webber,Red Bull,28,123.886,29.304
2012,Marina Bay Street Circuit,14,Pastor Maldonado,Williams,29,122.43,30.54
2012,Marina Bay Street Circuit,14,Fernando Alonso,Ferrari,29,123.064,29.19
2012,Marina Bay Street Circuit,14,Kamui Kobayashi,Sauber,30,124.88,30.842
2012,Marina Bay Street Circuit,14,Vitaly Petrov,Caterham,30,124.16,30.405
2012,Marina Bay Street Circuit,14,Pedro de la Rosa,HRT,30,132.546,32.625
2012,Marina Bay Street Circuit,14,Daniel Ricciardo,Toro Rosso,31,124.662,29.789
2012,Marina Bay Street Circuit,14,Kimi Räikkönen,Lotus F1,32,125.174,29.37
2012,Marina Bay Street Circuit,14,Sebastian Vettel,Red Bull,33,132.532,31.137
2012,Marina Bay Street Circuit,14,Jenson Button,McLaren,33,133.358,29.662
2012,Marina Bay Street Circuit,14,Charles Pic,Marussia,32,137.843,30.834
2012,Marina Bay Street Circuit,14,Paul di Resta,Force India,33,140.714,30.029
2012,Marina Bay Street Circuit,14,Nico Rosberg,Mercedes,33,141.718,29.687
2012,Marina Bay Street Circuit,14,Romain Grosjean,Lotus F1,33,142.588,31.753
2012,Marina Bay Street Circuit,14,Pastor Maldonado,Williams,33,142.778,30.981
2012,Marina Bay Street Circuit,14,Michael Schumacher,Mercedes,33,145.578,30.338
2012,Marina Bay Street Circuit,14,Bruno Senna,Williams,33,148.97,30.684
2012,Marina Bay Street Circuit,14,Felipe Massa,Ferrari,33,149.844,29.455
2012,Marina Bay Street Circuit,14,Mark Webber,Red Bull,40,151.313,29.348
2012,Marina Bay Street Circuit,14,Nico Hülkenberg,Force India,40,150.201,30.613
2012,Marina Bay Street Circuit,14,Sergio Pérez,Sauber,40,149.057,30.217
2012,Marina Bay Street Circuit,14,Vitaly Petrov,Caterham,40,150.423,41.154
2012,Marina Bay Street Circuit,14,Pedro de la Rosa,HRT,40,150.453,44.101
2012,Marina Bay Street Circuit,14,Heikki Kovalainen,Caterham,45,125.648,30.232
2012,Marina Bay Street Circuit,14,Kamui Kobayashi,Sauber,50,136.174,36.146
2012,Marina Bay Street Circuit,14,Nico Hülkenberg,Force India,50,151.641,34.601
2012,Marina Bay Street Circuit,14,Vitaly Petrov,Caterham,1,147.211,36.148
2012,Marina Bay Street Circuit,14,Felipe Massa,Ferrari,1,174.254,31.958
2012,Marina Bay Street Circuit,14,Mark Webber,Red Bull,8,124.268,29.333
2012,Marina Bay Street Circuit,14,Sebastian Vettel,Red Bull,10,125.061,29.117
2012,Marina Bay Street Circuit,14,Bruno Senna,Williams,10,127.039,30.317
2012,Marina Bay Street Circuit,14,Fernando Alonso,Ferrari,11,124.339,29.557
2012,Marina Bay Street Circuit,14,Michael Schumacher,Mercedes,11,125.997,30.879
2012,Marina Bay Street Circuit,14,Daniel Ricciardo,Toro Rosso,11,126.937,30.992
2012,Marina Bay Street Circuit,14,Lewis Hamilton,McLaren,12,125.09,29.124
2012,Marina Bay Street Circuit,14,Paul di Resta,Force India,12,124.205,31.026
2012,Marina Bay Street Circuit,14,Nico Rosberg,Mercedes,12,125.065,29.546
2012,Marina Bay Street Circuit,14,Jean-Éric Vergne,Toro Rosso,12,127.046,30.499
2012,Marina Bay Street Circuit,14,Heikki Kovalainen,Caterham,12,129.38,30.44
2012,Marina Bay Street Circuit,14,Pastor Maldonado,Williams,13,123.415,30.234
2012,Marina Bay Street Circuit,14,Kimi Räikkönen,Lotus F1,13,126.309,29.669
2012,Marina Bay Street Circuit,14,Timo Glock,Marussia,13,127.938,30.977
2012,Marina Bay Street Circuit,14,Jenson Button,McLaren,14,124.24,30.019
2012,Marina Bay Street Circuit,14,Romain Grosjean,Lotus F1,14,125.198,32.08
2012,Marina Bay Street Circuit,14,Kamui Kobayashi,Sauber,14,128.628,30.693
2012,Marina Bay Street Circuit,14,Charles Pic,Marussia,16,128.442,30.647
2012,Marina Bay Street Circuit,14,Nico Hülkenberg,Force India,18,127.307,30.363
2012,Marina Bay Street Circuit,14,Sergio Pérez,Sauber,18,127.621,30.043
2012,Marina Bay Street Circuit,14,Pedro de la Rosa,HRT,18,128.771,33.042
2012,Marina Bay Street Circuit,14,Vitaly Petrov,Caterham,18,128.072,30.341
2012,Marina Bay Street Circuit,14,Felipe Massa,Ferrari,19,125.925,29.403
2012,Marina Bay Street Circuit,14,Narain Karthikeyan,HRT,19,127.576,32.436
2012,Marina Bay Street Circuit,14,Jean-Éric Vergne,Toro Rosso,24,124.065,29.898
2012,Marina Bay Street Circuit,14,Bruno Senna,Williams,25,124.041,30.828
2012,Suzuka Circuit,15,Romain Grosjean,Lotus F1,1,131.428,32.329
2012,Suzuka Circuit,15,Bruno Senna,Williams,1,143.885,27.098
2012,Suzuka Circuit,15,Mark Webber,Red Bull,1,173.742,32.462
2012,Suzuka Circuit,15,Romain Grosjean,Lotus F1,7,105.418,29.793
2012,Suzuka Circuit,15,Jenson Button,McLaren,13,101.648,20.233
2012,Suzuka Circuit,15,Kimi Räikkönen,Lotus F1,13,103.291,20.901
2012,Suzuka Circuit,15,Nico Hülkenberg,Force India,13,102.31,21.007
2012,Suzuka Circuit,15,Paul di Resta,Force India,13,103.711,21.063
2012,Suzuka Circuit,15,Kamui Kobayashi,Sauber,14,101.903,20.783
2012,Suzuka Circuit,15,Charles Pic,Marussia,14,106.221,21.343
2012,Suzuka Circuit,15,Sergio Pérez,Sauber,15,104.834,21.273
2012,Suzuka Circuit,15,Narain Karthikeyan,HRT,15,106.099,23.227
2012,Suzuka Circuit,15,Lewis Hamilton,McLaren,16,101.543,21.148
2012,Suzuka Circuit,15,Pastor Maldonado,Williams,16,102.538,21.361
2012,Suzuka Circuit,15,Bruno Senna,Williams,16,103.401,21.538
2012,Suzuka Circuit,15,Sebastian Vettel,Red Bull,17,101.809,20.508
2012,Suzuka Circuit,15,Felipe Massa,Ferrari,17,101.467,20.936
2012,Suzuka Circuit,15,Daniel Ricciardo,Toro Rosso,17,105.336,21.944
2012,Suzuka Circuit,15,Michael Schumacher,Mercedes,17,104.958,20.643
2012,Suzuka Circuit,15,Pedro de la Rosa,HRT,17,107.773,26.287
2012,Suzuka Circuit,15,Heikki Kovalainen,Caterham,18,104.533,22.816
2012,Suzuka Circuit,15,Jean-Éric Vergne,Toro Rosso,18,106.109,22.528
2012,Suzuka Circuit,15,Vitaly Petrov,Caterham,19,106.587,21.368
2012,Suzuka Circuit,15,Timo Glock,Marussia,20,104.808,20.662
2012,Suzuka Circuit,15,Bruno Senna,Williams,21,101.602,14.608
2012,Suzuka Circuit,15,Romain Grosjean,Lotus F1,22,103.905,21.143
2012,Suzuka Circuit,15,Mark Webber,Red Bull,26,101.984,20.691
2012,Suzuka Circuit,15,Kimi Räikkönen,Lotus F1,30,102.002,21.222
2012,Suzuka Circuit,15,Kamui Kobayashi,Sauber,31,102.174,20.762
2012,Suzuka Circuit,15,Lewis Hamilton,McLaren,31,100.183,19.794
2012,Suzuka Circuit,15,Nico Hülkenberg,Force India,31,101.079,21.688
2012,Suzuka Circuit,15,Charles Pic,Marussia,31,106.034,42.505
2012,Suzuka Circuit,15,Paul di Resta,Force India,32,102.32,21.344
2012,Suzuka Circuit,15,Pastor Maldonado,Williams,33,100.335,21.118
2012,Suzuka Circuit,15,Daniel Ricciardo,Toro Rosso,34,101.693,21.516
2012,Suzuka Circuit,15,Bruno Senna,Williams,34,101.787,21.52
2012,Suzuka Circuit,15,Jenson Button,McLaren,35,100.878,21.099
2012,Suzuka Circuit,15,Jean-Éric Vergne,Toro Rosso,35,100.936,21.431
2012,Suzuka Circuit,15,Felipe Massa,Ferrari,36,101.684,20.778
2012,Suzuka Circuit,15,Michael Schumacher,Mercedes,36,101.275,20.379
2012,Suzuka Circuit,15,Sebastian Vettel,Red Bull,37,100.238,20.346
2012,Suzuka Circuit,15,Pedro de la Rosa,HRT,36,105.308,22.487
